STATION,STATION_NAME,DATE,EMXP,MXSD,DSNW,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM,TWND
COOP:042709,EL CAPITAN DAM CA US,200810,3,0,0,3,0,106,32,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200811,-9999,0,0,198,0,97,29,855,400,628,-9999
COOP:042709,EL CAPITAN DAM CA US,200812,-9999,0,0,490,0,88,25,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200901,12,0,0,18,0,87,24,725,325,525,-9999
COOP:042709,EL CAPITAN DAM CA US,200902,-9999,0,0,459,0,82,25,701,334,518,-9999
COOP:042709,EL CAPITAN DAM CA US,200903,6,0,0,10,0,90,25,752,335,544,-9999
COOP:042709,EL CAPITAN DAM CA US,200904,18,0,0,23,0,104,25,790,351,571,-9999
COOP:042709,EL CAPITAN DAM CA US,200905,0,0,0,0,0,96,31,856,403,630,-9999
COOP:042709,EL CAPITAN DAM CA US,200906,0,0,0,0,0,105,37,855,429,642,-9999
COOP:042709,EL CAPITAN DAM CA US,200907,0,0,0,0,0,105,39,986,467,727,-9999
COOP:042709,EL CAPITAN DAM CA US,200908,0,0,0,0,0,114,40,967,476,722,-9999
COOP:042709,EL CAPITAN DAM CA US,200909,-9999,0,0,3,0,109,38,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,200910,-9999,0,0,9,0,101,28,884,384,634,-9999
COOP:042709,EL CAPITAN DAM CA US,200911,66,0,0,78,0,95,23,800,323,562,-9999
COOP:042709,EL CAPITAN DAM CA US,200912,257,0,0,502,0,83,22,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,201001,-9999,0,0,654,0,84,25,727,303,515,-9999
COOP:042709,EL CAPITAN DAM CA US,201002,131,0,0,463,0,84,24,694,311,503,-9999
COOP:042709,EL CAPITAN DAM CA US,201003,65,0,0,119,0,89,24,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,201004,-9999,0,0,311,0,86,25,750,304,527,-9999
COOP:042709,EL CAPITAN DAM CA US,201005,0,0,0,0,0,90,29,793,336,565,-9999
COOP:042709,EL CAPITAN DAM CA US,201006,0,0,0,0,0,95,30,877,371,624,-9999
COOP:042709,EL CAPITAN DAM CA US,201007,4,0,0,4,0,108,35,917,431,674,-9999
COOP:042709,EL CAPITAN DAM CA US,201008,0,0,0,-9999,0,106,32,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,201009,-9999,0,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,201101,-9999,-9999,0,-9999,0,83,30,690,374,532,-9999
COOP:042709,EL CAPITAN DAM CA US,201102,-9999,-9999,0,-9999,0,79,25,647,319,483,-9999
COOP:042709,EL CAPITAN DAM CA US,201103,-9999,-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,201104,-9999,-9999,0,-9999,0,91,30,741,381,561,-9999
COOP:042709,EL CAPITAN DAM CA US,201105,-9999,-9999,0,-9999,0,94,32,748,409,579,-9999
COOP:042709,EL CAPITAN DAM CA US,201106,-9999,-9999,0,-9999,0,94,36,800,422,611,-9999
COOP:042709,EL CAPITAN DAM CA US,201107,-9999,-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,201108,-9999,-9999,0,-9999,0,101,55,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,201109,11,0,0,12,0,104,49,917,588,753,-9999
COOP:042709,EL CAPITAN DAM CA US,201110,62,0,0,63,0,107,45,886,506,696,-9999
COOP:042709,EL CAPITAN DAM CA US,201111,-9999,0,0,-9999,0,90,32,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,201112,80,0,0,166,0,86,28,691,364,528,-9999
COOP:042709,EL CAPITAN DAM CA US,201201,-9999,0,0,-9999,0,90,29,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,201202,83,0,0,213,0,85,27,710,361,536,-9999
COOP:042709,EL CAPITAN DAM CA US,201203,45,0,0,97,0,92,29,740,349,545,-9999
COOP:042709,EL CAPITAN DAM CA US,201204,96,0,0,218,0,90,32,773,398,586,-9999
COOP:042709,EL CAPITAN DAM CA US,201205,1,0,0,1,0,97,36,842,424,633,-9999
COOP:042709,EL CAPITAN DAM CA US,201206,-9999,0,0,0,0,100,41,891,468,680,-9999
COOP:042709,EL CAPITAN DAM CA US,201207,-9999,0,0,0,0,106,42,937,515,726,-9999
COOP:042709,EL CAPITAN DAM CA US,201208,-9999,0,0,0,0,108,49,989,576,783,-9999
COOP:042709,EL CAPITAN DAM CA US,201209,24,0,0,24,0,107,48,988,541,765,-9999
COOP:042709,EL CAPITAN DAM CA US,201210,25,0,0,38,0,110,38,885,481,683,-9999
COOP:042709,EL CAPITAN DAM CA US,201211,-9999,0,0,-9999,0,96,33,-9999,-9999,-9999,-9999
COOP:042709,EL CAPITAN DAM CA US,201212,80,0,0,351,0,81,24,685,340,513,-9999
COOP:042709,EL CAPITAN DAM CA US,201301,105,0,0,202,0,86,22,697,329,513,-9999
COOP:042709,EL CAPITAN DAM CA US,201302,70,0,0,129,0,85,26,703,325,514,-9999
COOP:042709,EL CAPITAN DAM CA US,201303,72,-9999,0,126,0,92,32,777,369,573,-9999
COOP:042709,EL CAPITAN DAM CA US,201304,6,-9999,0,12,0,94,31,794,391,593,-9999
COOP:042709,EL CAPITAN DAM CA US,201305,26,-9999,0,57,0,108,37,856,445,650,-9999
COOP:042709,EL CAPITAN DAM CA US,201306,-9999,-9999,0,0,0,100,33,898,414,656,-9999
COOP:042709,EL CAPITAN DAM CA US,201307,11,-9999,0,15,0,97,56,877,598,737,-9999
COOP:042709,EL CAPITAN DAM CA US,201308,9,-9999,0,9,0,105,36,965,434,700,-9999
COOP:042709,EL CAPITAN DAM CA US,201309,-9999,-9999,0,0,0,98,51,877,619,748,-9999
COOP:042709,EL CAPITAN DAM CA US,201310,142,-9999,0,204,0,98,43,849,504,676,-9999
COOP:042709,EL CAPITAN DAM CA US,201311,34,-9999,0,64,0,96,44,767,513,640,-9999
COOP:042709,EL CAPITAN DAM CA US,201312,57,-9999,0,105,0,88,38,736,461,598,-9999
COOP:042709,EL CAPITAN DAM CA US,201401,21,-9999,0,21,0,92,38,808,475,641,-9999
COOP:042709,EL CAPITAN DAM CA US,201402,45,-9999,0,113,0,93,40,751,487,619,-9999
COOP:042709,EL CAPITAN DAM CA US,201403,130,-9999,0,180,0,94,42,777,511,644,-9999
COOP:042709,EL CAPITAN DAM CA US,201404,32,-9999,0,78,0,100,44,815,511,663,-9999
COOP:042709,EL CAPITAN DAM CA US,201405,-9999,-9999,0,0,0,106,49,869,579,724,-9999
COOP:042709,EL CAPITAN DAM CA US,201406,-9999,-9999,0,0,0,96,50,898,564,731,-9999
COOP:042709,EL CAPITAN DAM CA US,201407,8,-9999,0,15,0,103,60,937,641,789,-9999
COOP:042709,EL CAPITAN DAM CA US,201408,13,-9999,0,21,0,102,56,940,631,785,-9999
COOP:042709,EL CAPITAN DAM CA US,201409,-9999,-9999,0,0,0,107,57,961,659,810,-9999
COOP:042709,EL CAPITAN DAM CA US,201410,-9999,-9999,0,0,0,104,52,904,597,751,-9999
COOP:042709,EL CAPITAN DAM CA US,201411,33,-9999,0,59,0,95,46,814,522,668,-9999
COOP:042709,EL CAPITAN DAM CA US,201412,95,-9999,0,364,0,83,36,707,493,600,-9999
COOP:042709,EL CAPITAN DAM CA US,201501,101,-9999,0,148,0,88,32,732,473,602,-9999
COOP:042709,EL CAPITAN DAM CA US,201502,75,-9999,0,97,0,89,44,791,494,642,-9999
COOP:042709,EL CAPITAN DAM CA US,201503,76,-9999,0,184,0,97,42,823,518,670,-9999
COOP:042709,EL CAPITAN DAM CA US,201504,23,-9999,0,57,0,99,44,813,525,669,-9999
COOP:042709,EL CAPITAN DAM CA US,201505,94,-9999,0,248,0,99,50,766,551,659,-9999
COOP:042709,EL CAPITAN DAM CA US,201506,-9999,-9999,0,0,0,103,51,905,595,750,-9999
COOP:042706,EL CAJON CA US,200001,0,0,0,0,0,87,31,732,431,582,-9999
COOP:042706,EL CAJON CA US,200002,-9999,0,0,365,0,85,40,709,463,586,-9999
COOP:042706,EL CAJON CA US,200003,0,0,0,0,0,85,38,728,463,596,-9999
COOP:042706,EL CAJON CA US,200004,0,0,0,0,0,90,43,804,513,659,-9999
COOP:042706,EL CAJON CA US,200005,2,0,0,2,0,93,47,812,565,689,-9999
COOP:042706,EL CAJON CA US,200006,0,0,0,0,0,94,52,855,603,729,-9999
COOP:042706,EL CAJON CA US,200007,0,0,0,0,0,98,55,878,610,744,-9999
COOP:042706,EL CAJON CA US,200008,0,0,0,0,0,103,50,917,633,775,-9999
COOP:042706,EL CAJON CA US,200009,0,0,0,0,0,102,54,884,611,748,-9999
COOP:042706,EL CAJON CA US,200010,75,0,0,128,0,85,47,760,557,659,-9999
COOP:042706,EL CAJON CA US,200011,0,0,0,0,0,86,34,730,412,571,-9999
COOP:042706,EL CAJON CA US,200012,1,0,0,1,0,83,35,742,420,581,-9999
COOP:042706,EL CAJON CA US,200101,121,0,0,403,0,84,32,662,388,525,-9999
COOP:042706,EL CAJON CA US,200102,80,0,0,347,0,90,34,666,419,543,-9999
COOP:042706,EL CAJON CA US,200103,74,0,0,113,0,91,40,705,498,602,-9999
COOP:042706,EL CAJON CA US,200104,50,0,0,133,0,93,39,728,486,607,-9999
COOP:042706,EL CAJON CA US,200105,0,0,0,0,0,98,48,820,569,695,-9999
COOP:042706,EL CAJON CA US,200106,0,0,0,0,0,94,55,861,587,724,-9999
COOP:042706,EL CAJON CA US,200107,28,0,0,38,0,96,55,860,621,741,-9999
COOP:042706,EL CAJON CA US,200108,0,0,0,0,0,97,57,889,632,761,-9999
COOP:042706,EL CAJON CA US,200109,0,0,0,0,0,100,53,883,607,745,-9999
COOP:042706,EL CAJON CA US,200110,0,0,0,0,0,92,49,828,569,699,-9999
COOP:042706,EL CAJON CA US,200111,50,0,0,50,0,88,32,732,491,612,-9999
COOP:042706,EL CAJON CA US,200112,-9999,0,0,32,0,81,31,681,370,526,-9999
COOP:042706,EL CAJON CA US,200201,20,0,0,40,0,83,29,689,403,546,-9999
COOP:042706,EL CAJON CA US,200202,0,0,0,0,0,95,29,746,411,579,-9999
COOP:042706,EL CAJON CA US,200203,30,0,0,31,0,84,34,711,447,579,-9999
COOP:042706,EL CAJON CA US,200204,22,0,0,52,0,85,43,726,514,620,-9999
COOP:042706,EL CAJON CA US,200205,0,0,0,0,0,94,47,763,541,652,-9999
COOP:042706,EL CAJON CA US,200206,0,0,0,0,0,91,53,823,578,701,-9999
COOP:042706,EL CAJON CA US,200207,0,0,0,0,0,94,57,852,618,735,-9999
COOP:042706,EL CAJON CA US,200208,0,0,0,0,0,106,58,864,-9999,-9999,-9999
COOP:042706,EL CAJON CA US,200209,36,0,0,74,0,101,54,889,613,751,-9999
COOP:042706,EL CAJON CA US,200210,0,0,0,0,0,94,46,758,547,653,-9999
COOP:042706,EL CAJON CA US,200211,101,0,0,284,0,92,39,790,492,641,-9999
COOP:042706,EL CAJON CA US,200301,0,0,0,0,0,92,37,786,450,618,-9999
COOP:042706,EL CAJON CA US,200302,83,0,0,204,0,86,32,704,458,581,-9999
COOP:042706,EL CAJON CA US,200303,19,0,0,36,0,90,40,741,476,609,-9999
COOP:042706,EL CAJON CA US,200304,90,0,0,137,0,86,40,721,486,604,-9999
COOP:042706,EL CAJON CA US,200305,-9999,0,0,16,0,94,43,769,541,655,-9999
COOP:042706,EL CAJON CA US,200306,7,0,0,7,0,92,54,768,588,678,-9999
COOP:042706,EL CAJON CA US,200307,70,0,0,78,0,100,59,888,634,761,-9999
COOP:042706,EL CAJON CA US,200308,1,0,0,1,0,103,59,926,656,791,-9999
COOP:042706,EL CAJON CA US,200309,0,0,0,0,0,100,57,878,626,752,-9999
COOP:042706,EL CAJON CA US,200310,0,0,0,0,0,102,50,860,589,725,-9999
COOP:042706,EL CAJON CA US,200311,130,0,0,204,0,87,37,720,472,596,-9999
COOP:042706,EL CAJON CA US,200312,40,0,0,59,0,80,31,691,413,552,-9999
COOP:042706,EL CAJON CA US,200401,1,0,0,1,0,83,36,691,437,564,-9999
COOP:042706,EL CAJON CA US,200402,108,0,0,347,0,82,36,680,422,551,-9999
COOP:042706,EL CAJON CA US,200403,34,0,0,34,0,94,43,780,506,643,-9999
COOP:042706,EL CAJON CA US,200404,10,0,0,12,0,100,47,-9999,-9999,-9999,-9999
COOP:042706,EL CAJON CA US,200405,0,0,0,0,0,104,51,-9999,-9999,-9999,-9999
COOP:042706,EL CAJON CA US,200406,0,0,0,0,0,89,55,790,589,690,-9999
COOP:042706,EL CAJON CA US,200407,0,0,0,0,0,100,50,887,633,760,-9999
COOP:042706,EL CAJON CA US,200408,0,0,0,0,0,96,58,873,634,754,-9999
COOP:042706,EL CAJON CA US,200409,0,0,0,0,0,99,54,-9999,-9999,-9999,-9999
COOP:042706,EL CAJON CA US,200410,180,0,0,522,0,97,45,761,551,656,-9999
COOP:042706,EL CAJON CA US,200411,25,0,0,40,0,78,31,713,448,581,-9999
COOP:042706,EL CAJON CA US,200412,165,0,0,328,0,83,31,695,437,566,-9999
COOP:042706,EL CAJON CA US,200501,101,0,0,411,0,83,37,679,454,567,-9999
COOP:042706,EL CAJON CA US,200502,110,0,0,442,0,77,39,664,469,567,-9999
COOP:042706,EL CAJON CA US,200503,130,0,0,210,0,80,41,708,498,603,-9999
COOP:042706,EL CAJON CA US,200504,74,0,0,85,0,89,44,775,481,628,-9999
COOP:042706,EL CAJON CA US,200505,6,0,0,6,0,93,47,798,556,677,-9999
COOP:042706,EL CAJON CA US,200506,0,0,0,0,0,90,51,806,580,693,-9999
COOP:042706,EL CAJON CA US,200507,28,0,0,28,0,101,57,902,622,762,-9999
COOP:042706,EL CAJON CA US,200512,35,0,0,35,0,85,33,725,447,586,-9999
COOP:042706,EL CAJON CA US,200601,48,0,0,62,0,89,33,707,421,564,-9999
COOP:042706,EL CAJON CA US,200604,120,0,0,190,0,89,43,742,494,618,-9999
COOP:042706,EL CAJON CA US,200605,72,0,0,72,0,88,50,785,558,672,-9999
COOP:042706,EL CAJON CA US,200606,0,0,0,0,0,104,54,896,606,751,-9999
COOP:042706,EL CAJON CA US,200607,19,0,0,19,0,113,63,941,676,809,-9999
COOP:042706,EL CAJON CA US,200608,10,0,0,10,0,97,58,898,643,771,-9999
COOP:042706,EL CAJON CA US,200609,0,0,0,0,0,103,54,918,589,754,-9999
COOP:042706,EL CAJON CA US,200611,0,0,0,0,0,95,35,805,491,648,-9999
COOP:042706,EL CAJON CA US,200701,85,0,0,88,0,86,26,694,380,537,-9999
COOP:042706,EL CAJON CA US,200702,130,0,0,214,0,91,36,707,450,579,-9999
COOP:042706,EL CAJON CA US,200704,30,0,0,50,0,87,43,744,516,630,-9999
COOP:042706,EL CAJON CA US,200706,0,0,0,0,0,94,52,836,576,706,-9999
COOP:042706,EL CAJON CA US,200711,80,0,0,80,0,92,39,753,507,630,-9999
COOP:042706,EL CAJON CA US,200712,60,0,0,191,0,84,34,684,402,543,-9999
COOP:042706,EL CAJON CA US,200801,125,0,0,441,0,82,34,664,429,547,-9999
COOP:042706,EL CAJON CA US,200802,71,0,0,220,0,84,34,703,422,563,-9999
COOP:042706,EL CAJON CA US,200804,0,0,0,0,0,99,41,803,511,657,-9999
COOP:042706,EL CAJON CA US,200805,41,0,0,41,0,98,47,784,544,664,-9999
COOP:042706,EL CAJON CA US,200806,0,0,0,0,0,95,58,867,638,753,-9999
COOP:042706,EL CAJON CA US,200807,0,0,0,0,0,106,51,883,590,737,-9999
COOP:042706,EL CAJON CA US,200808,0,0,0,0,0,97,61,903,654,779,-9999
COOP:042706,EL CAJON CA US,200809,0,0,0,0,0,103,56,918,630,774,-9999
COOP:042706,EL CAJON CA US,200810,0,0,0,0,0,101,44,902,543,723,-9999
COOP:042706,EL CAJON CA US,200811,80,0,0,200,0,99,44,826,508,667,-9999
COOP:042706,EL CAJON CA US,200812,220,0,0,538,0,84,33,679,435,557,-9999
COOP:042706,EL CAJON CA US,200901,2,0,0,2,0,89,35,761,434,598,-9999
COOP:042706,EL CAJON CA US,200902,120,0,0,354,0,89,35,689,422,556,-9999
COOP:042706,EL CAJON CA US,200903,16,0,0,24,0,89,40,735,463,599,-9999
COOP:042706,EL CAJON CA US,200904,10,0,0,10,0,98,41,754,486,620,-9999
COOP:042706,EL CAJON CA US,200905,0,0,0,0,0,86,53,775,577,676,-9999
COOP:042706,EL CAJON CA US,200906,12,0,0,12,0,96,56,780,589,685,-9999
COOP:042706,EL CAJON CA US,200908,0,0,0,0,0,107,60,901,630,766,-9999
COOP:042706,EL CAJON CA US,200909,0,0,0,0,0,102,58,908,631,770,-9999
COOP:042706,EL CAJON CA US,200910,1,0,0,1,0,97,41,814,537,676,-9999
COOP:042706,EL CAJON CA US,200911,70,0,0,70,0,91,37,769,456,613,-9999
COOP:042706,EL CAJON CA US,200912,122,0,0,301,0,83,34,683,418,551,-9999
COOP:042706,EL CAJON CA US,201001,200,0,0,459,0,83,37,715,424,570,-9999
COOP:042706,EL CAJON CA US,201002,90,0,0,339,0,85,36,686,444,565,-9999
COOP:042706,EL CAJON CA US,201003,90,0,0,90,0,86,39,709,474,592,-9999
COOP:042706,EL CAJON CA US,201004,100,0,0,209,0,84,41,732,491,612,-9999
COOP:042706,EL CAJON CA US,201005,10,0,0,10,0,87,45,767,531,649,-9999
COOP:042706,EL CAJON CA US,201006,0,0,0,0,0,88,52,792,581,687,-9999
COOP:042706,EL CAJON CA US,201007,0,0,0,0,0,103,58,839,614,727,-9999
COOP:042706,EL CAJON CA US,201008,0,0,0,0,0,103,54,881,620,751,-9999
COOP:042706,EL CAJON CA US,201009,28,0,0,28,0,109,50,874,591,733,-9999
COOP:042706,EL CAJON CA US,201010,145,0,0,254,0,90,47,752,568,660,-9999
COOP:042706,EL CAJON CA US,201011,90,0,0,127,0,97,30,725,458,592,-9999
COOP:042706,EL CAJON CA US,201012,380,0,0,785,0,91,31,682,440,561,-9999
COOP:042706,EL CAJON CA US,201101,50,-9999,0,74,0,88,34,729,408,569,-9999
COOP:042706,EL CAJON CA US,201102,130,-9999,0,380,0,81,33,643,422,533,-9999
COOP:042706,EL CAJON CA US,201103,114,-9999,0,206,0,88,35,699,465,582,-9999
COOP:042706,EL CAJON CA US,201104,32,-9999,0,49,0,93,40,748,510,629,-9999
COOP:042706,EL CAJON CA US,201105,20,-9999,0,43,0,94,47,757,534,646,-9999
COOP:042706,EL CAJON CA US,201106,5,-9999,0,5,0,89,49,783,572,678,-9999
COOP:042706,EL CAJON CA US,201107,-9999,-9999,0,0,0,95,58,848,634,741,-9999
COOP:042706,EL CAJON CA US,201108,-9999,-9999,0,0,0,96,59,869,635,752,-9999
COOP:042706,EL CAJON CA US,201109,6,-9999,0,10,0,102,54,842,615,729,-9999
COOP:042706,EL CAJON CA US,201110,44,-9999,0,44,0,104,35,811,-9999,-9999,-9999
COOP:042706,EL CAJON CA US,201111,115,-9999,0,336,0,87,39,719,457,588,-9999
COOP:042706,EL CAJON CA US,201112,71,-9999,0,98,0,82,30,676,379,528,-9999
COOP:042706,EL CAJON CA US,201201,28,-9999,0,57,0,90,34,730,412,571,-9999
COOP:042706,EL CAJON CA US,201202,45,-9999,0,156,0,81,36,691,438,565,-9999
COOP:042706,EL CAJON CA US,201203,87,-9999,0,214,0,87,38,689,462,576,-9999
COOP:042706,EL CAJON CA US,201204,48,-9999,0,154,0,85,42,738,496,617,-9999
COOP:042706,EL CAJON CA US,201205,4,-9999,0,8,0,88,51,769,553,661,-9999
COOP:042706,EL CAJON CA US,201206,-9999,-9999,0,0,0,90,51,803,563,683,-9999
COOP:042706,EL CAJON CA US,201207,-9999,-9999,0,0,0,95,56,846,612,729,-9999
COOP:042706,EL CAJON CA US,201208,1,-9999,0,1,0,98,60,893,668,781,-9999
COOP:042706,EL CAJON CA US,201209,-9999,-9999,0,0,0,103,59,912,650,781,-9999
COOP:042706,EL CAJON CA US,201210,26,-9999,0,43,0,103,47,827,563,695,-9999
COOP:042706,EL CAJON CA US,201211,20,-9999,0,42,0,95,37,752,485,619,-9999
COOP:042706,EL CAJON CA US,201212,131,-9999,0,261,0,78,31,654,452,553,-9999
COOP:042706,EL CAJON CA US,201301,77,-9999,0,169,0,84,28,672,390,531,-9999
COOP:042706,EL CAJON CA US,201302,55,-9999,0,110,0,86,35,671,415,543,-9999
COOP:042706,EL CAJON CA US,201303,94,-9999,0,135,0,94,41,733,495,614,-9999
COOP:042706,EL CAJON CA US,201304,3,-9999,0,7,0,86,42,725,526,625,-9999
COOP:042706,EL CAJON CA US,201305,45,-9999,0,68,0,101,53,776,581,679,-9999
COOP:042706,EL CAJON CA US,201306,-9999,-9999,0,0,0,96,57,796,611,704,-9999
COOP:042706,EL CAJON CA US,201307,-9999,-9999,0,0,0,93,60,838,643,740,-9999
COOP:042706,EL CAJON CA US,201308,-9999,-9999,0,0,0,95,56,863,641,752,-9999
COOP:042706,EL CAJON CA US,201309,-9999,-9999,0,0,0,100,50,860,633,747,-9999
COOP:042706,EL CAJON CA US,201310,41,-9999,0,77,0,93,45,-9999,532,-9999,-9999
COOP:042706,EL CAJON CA US,201311,25,-9999,0,51,0,92,41,733,489,611,-9999
COOP:042706,EL CAJON CA US,201312,38,-9999,0,66,0,84,33,703,410,557,-9999
COOP:042706,EL CAJON CA US,201401,14,-9999,0,14,0,86,37,754,430,592,-9999
COOP:042706,EL CAJON CA US,201402,75,-9999,0,107,0,88,39,727,475,601,-9999
COOP:042706,EL CAJON CA US,201403,37,-9999,0,79,0,92,44,746,514,630,-9999
COOP:042706,EL CAJON CA US,201404,22,-9999,0,60,0,95,41,767,524,646,-9999
COOP:042706,EL CAJON CA US,201405,-9999,-9999,0,0,0,104,51,811,578,694,-9999
COOP:042706,EL CAJON CA US,201406,-9999,-9999,0,0,0,90,55,817,603,710,-9999
COOP:042706,EL CAJON CA US,201407,-9999,-9999,0,0,0,96,62,877,665,771,-9999
COOP:042706,EL CAJON CA US,201408,28,-9999,0,28,0,97,60,887,663,775,-9999
COOP:042706,EL CAJON CA US,201409,-9999,-9999,0,0,0,104,58,-9999,675,789,-9999
COOP:042706,EL CAJON CA US,201410,1,-9999,0,1,0,100,53,848,591,720,-9999
COOP:042706,EL CAJON CA US,201411,28,-9999,0,50,0,93,40,782,490,636,-9999
COOP:042706,EL CAJON CA US,201412,56,-9999,0,284,0,84,33,691,482,586,-9999
COOP:042706,EL CAJON CA US,201501,44,-9999,0,62,0,88,32,729,447,588,-9999
COOP:042706,EL CAJON CA US,201502,30,-9999,0,42,0,88,42,766,481,624,-9999
COOP:042706,EL CAJON CA US,201503,71,-9999,0,105,0,94,41,799,509,654,-9999
COOP:042706,EL CAJON CA US,201504,8,-9999,0,15,0,95,47,767,529,648,-9999
COOP:042706,EL CAJON CA US,201505,51,-9999,0,112,0,94,50,717,570,644,-9999
COOP:042706,EL CAJON CA US,201506,20,-9999,0,20,0,95,55,833,624,729,-9999
COOP:041758,CHULA VISTA CA US,200001,20,0,0,20,0,80,38,688,463,576,-9999
COOP:041758,CHULA VISTA CA US,200002,75,0,0,292,0,83,44,685,490,588,-9999
COOP:041758,CHULA VISTA CA US,200003,80,0,0,117,0,76,42,668,490,579,-9999
COOP:041758,CHULA VISTA CA US,200004,0,0,0,0,0,77,47,699,543,621,-9999
COOP:041758,CHULA VISTA CA US,200005,0,0,0,0,0,82,51,705,584,645,-9999
COOP:041758,CHULA VISTA CA US,200006,0,0,0,0,0,84,56,739,611,675,-9999
COOP:041758,CHULA VISTA CA US,200007,0,0,0,0,0,80,59,745,638,692,-9999
COOP:041758,CHULA VISTA CA US,200008,5,0,0,7,0,89,63,782,665,724,-9999
COOP:041758,CHULA VISTA CA US,200009,1,0,0,1,0,89,58,780,633,707,-9999
COOP:041758,CHULA VISTA CA US,200010,0,0,0,0,0,77,51,720,577,649,-9999
COOP:041758,CHULA VISTA CA US,200011,0,0,0,0,0,81,40,693,450,572,-9999
COOP:041758,CHULA VISTA CA US,200012,1,0,0,2,0,83,39,705,446,576,-9999
COOP:041758,CHULA VISTA CA US,200101,160,0,0,433,0,82,36,655,425,540,-9999
COOP:041758,CHULA VISTA CA US,200102,74,0,0,314,0,87,38,660,451,556,-9999
COOP:041758,CHULA VISTA CA US,200103,65,0,0,69,0,86,43,664,516,590,-9999
COOP:041758,CHULA VISTA CA US,200104,20,0,0,23,0,86,43,669,508,589,-9999
COOP:041758,CHULA VISTA CA US,200105,1,0,0,2,0,77,51,691,584,638,-9999
COOP:041758,CHULA VISTA CA US,200106,0,0,0,0,0,81,56,728,610,669,-9999
COOP:041758,CHULA VISTA CA US,200107,0,0,0,0,0,83,57,748,633,691,-9999
COOP:041758,CHULA VISTA CA US,200108,0,0,0,0,0,80,61,751,643,697,-9999
COOP:041758,CHULA VISTA CA US,200109,0,0,0,0,0,86,52,753,610,682,-9999
COOP:041758,CHULA VISTA CA US,200110,0,0,0,0,0,87,51,746,584,665,-9999
COOP:041758,CHULA VISTA CA US,200111,60,0,0,64,0,78,36,700,496,598,-9999
COOP:041758,CHULA VISTA CA US,200112,18,0,0,48,0,80,34,666,433,550,-9999
COOP:041758,CHULA VISTA CA US,200201,30,0,0,48,0,80,35,667,430,549,-9999
COOP:041758,CHULA VISTA CA US,200202,-9999,0,0,15,0,80,34,-9999,-9999,-9999,-9999
COOP:041758,CHULA VISTA CA US,200203,3,0,0,7,0,72,41,-9999,-9999,-9999,-9999
COOP:041758,CHULA VISTA CA US,200204,25,0,0,50,0,73,43,662,500,581,-9999
COOP:041758,CHULA VISTA CA US,200205,0,0,0,0,0,86,44,672,526,599,-9999
COOP:041758,CHULA VISTA CA US,200206,0,0,0,0,0,74,55,694,592,643,-9999
COOP:041758,CHULA VISTA CA US,200207,0,0,0,0,0,80,59,729,620,675,-9999
COOP:041758,CHULA VISTA CA US,200208,0,0,0,0,0,83,57,740,624,682,-9999
COOP:041758,CHULA VISTA CA US,200209,0,0,0,0,0,92,53,776,613,695,-9999
COOP:041758,CHULA VISTA CA US,200210,0,0,0,0,0,84,50,710,573,642,-9999
COOP:041758,CHULA VISTA CA US,200211,23,0,0,57,0,89,46,747,523,635,-9999
COOP:041758,CHULA VISTA CA US,200212,71,0,0,185,0,77,32,670,449,560,-9999
COOP:041758,CHULA VISTA CA US,200301,1,0,0,1,0,90,41,760,486,623,-9999
COOP:041758,CHULA VISTA CA US,200302,100,0,0,408,0,83,33,675,478,577,-9999
COOP:041758,CHULA VISTA CA US,200303,120,0,0,143,0,86,32,683,465,574,-9999
COOP:041758,CHULA VISTA CA US,200304,60,0,0,120,0,73,15,673,490,582,-9999
COOP:041758,CHULA VISTA CA US,200305,1,0,0,1,0,76,47,683,-9999,-9999,-9999
COOP:041758,CHULA VISTA CA US,200306,0,0,0,0,0,77,55,-9999,-9999,-9999,-9999
COOP:041758,CHULA VISTA CA US,200307,-9999,0,0,1,0,85,60,-9999,-9999,-9999,-9999
COOP:041758,CHULA VISTA CA US,200308,0,0,0,0,0,83,64,-9999,-9999,-9999,-9999
COOP:041758,CHULA VISTA CA US,200309,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:041758,CHULA VISTA CA US,200310,0,0,0,0,0,92,52,772,601,687,-9999
COOP:041758,CHULA VISTA CA US,200311,10,0,0,28,0,82,40,707,490,599,-9999
